Code,Region,Education_Gap_2021,Salary_Gap_2022
11,Île-de-France,6.3,-18.1
24,Centre-Val de Loire,8.8,-15.8
27,Bourgogne-Franche-Comté,9.1,-17.6
28,Normandie,9.6,-16.9
32,Hauts-de-France,7.3,-16.2
44,Grand Est,7.8,-16.2
52,Pays de la Loire,8.7,-16.4
53,Bretagne,10.2,-15.8
75,Nouvelle-Aquitaine,9.8,-15.3
76,Occitanie,9.0,-14.5
84,Auvergne-Rhône-Alpes,9.4,-15.7
93,Provence-Alpes-Côte d'Azur,9.1,-14.6
94,Corse,11.1,-13.6
FP,France métropolitaine hors Ile-de-France,9.0,-15.5
FM,France métropolitaine,8.5,-15.6
971,Guadeloupe,9.2,-15.4
972,Martinique,11.6,-18.5
973,Guyane,2.0,-14.6
974,La Réunion,5.7,-15.0
OM,DROM hors Mayotte,-4.2,-15.8
FR,France hors Mayotte,7.0,-15.6
01,Ain,,-18.5
02,Aisne,8.4,-20.5
03,Allier,,-17.8
04,Alpes-de-Haute-Provence,9.8,-11.2
05,Hautes-Alpes,9.0,-9.5
06,Alpes-Maritimes,9.5,-15.5
07,Ardèche,11.5,-17.2
08,Ardennes,17.8,-17.3
09,Ariège,9.1,-16.3
10,Aube,13.2,-18.9
11,Aude,9.4,-13.9
12,Aveyron,10.9,-16.1
13,Bouches-du-Rhône,7.2,-14.8
14,Calvados,9.9,-15.4
15,Cantal,13.3,-18.1
16,Charente,7.8,-16.0
17,Charente-Maritime,10.5,-15.9
18,Cher,13.4,-19.7
19,Corrèze,9.6,-14.5
21,Côte-d'Or,10.2,-17.1
22,Côtes-d'Armor,8.1,-16.7
23,Creuse,9.1,-12.0
24,Dordogne,10.5,-14.1
25,Doubs,10.7,-18.8
26,Drôme,13.2,-17.0
27,Eure,11.5,-15.3
28,Eure-et-Loir,7.5,-16.1
29,Finistère,10.3,-16.8
2A,Corse-du-Sud,9.6,-16.4
2B,Haute-Corse,9.0,-10.2
30,Gard,10.8,-14.0
31,Haute-Garonne,11.3,-14.4
32,Gers,10.9,-11.9
33,Gironde,9.9,-15.2
34,Hérault,6.1,-12.8
35,Ille-et-Vilaine,12.0,-15.0
36,Indre,8.3,-16.7
37,Indre-et-Loire,8.6,-15.2
38,Isère,8.6,-16.3
39,Jura,8.1,-18.9
40,Landes,9.0,-18.3
41,Loir-et-Cher,8.2,-16.1
42,Loire,9.2,-16.1
43,Haute-Loire,10.6,-15.0
44,Loire-Atlantique,9.7,-14.7
45,Loiret,9.8,-15.2
46,Lot,14.0,-15.2
47,Lot-et-Garonne,7.3,-17.1
48,Lozère,8.4,-12.6
49,Maine-et-Loire,11.7,-18.2
50,Manche,9.9,-16.7
51,Marne,14.2,-17.0
52,Haute-Marne,9.3,-17.9
53,Mayenne,10.4,-22.5
54,Meurthe-et-Moselle,9.7,-15.4
55,Meuse,8.9,-18.1
56,Morbihan,10.9,-16.6
57,Moselle,7.6,-15.9
58,Nièvre,11.2,-16.7
59,Nord,11.8,-15.3
60,Oise,6.1,-16.8
61,Orne,8.8,-19.3
62,Pas-de-Calais,5.9,-17.8
63,Puy-de-Dôme,9.2,-17.1
64,Pyrénées-Atlantiques,11.0,-17.9
65,Hautes-Pyrénées,7.6,-17.0
66,Pyrénées-Orientales,10.4,-12.7
67,Bas-Rhin,11.1,-15.1
68,Haut-Rhin,10.6,-17.2
69,Rhône,10.7,-14.7
70,Haute-Saône,7.1,-17.3
71,Saône-et-Loire,8.0,-17.6
72,Sarthe,6.4,-16.5
73,Savoie,10.0,-16.9
74,Haute-Savoie,10.1,-16.3
75,Paris,7.8,-22.2
76,Seine-Maritime,12.4,-18.2
77,Seine-et-Marne,10.8,-15.4
78,Yvelines,4.0,-17.0
79,Deux-Sèvres,8.4,-9.6
80,Somme,9.8,-17.0
81,Tarn,5.8,-12.2
82,Tarn-et-Garonne,10.8,-15.0
83,Var,8.8,-11.6
84,Vaucluse,10.9,-15.4
85,Vendée,10.3,-19.1
86,Vienne,10.3,-17.9
87,Haute-Vienne,9.2,-15.0
88,Vosges,10.6,-17.3
89,Yonne,9.4,-16.8
90,Territoire de Belfort,10.2,-16.4
91,Essonne,9.9,-15.9
92,Hauts-de-Seine,10.1,-17.7
93,Seine-Saint-Denis,3.2,-17.1
94,Val-de-Marne,7.4,-14.0
95,Val-d'Oise,3.0,-14.2
